Region,Area,Zone,country,CLUSTER,Channel_Glbl,PI_status,Category5,Category4,Category3,Category2,Category1,Category,Corporation_Group_2,Corporation_Group_1,Product_Group_3,Product_Group_2,Product_Group_1,Panel_Group,Segment,Launch_Date,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE Plain,MNC others,MENARINI,ENALAPRIL,Enalapril Gx,Enalapril Gx,WHS,Not coded,201411,147.9186228,,94.51963186,,,125.4126965,,,105.2993395,,,,,,80.5848878,62.36455265,,38.46515199,10.64824782,21.29649563,,2.655488962,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+Calcium,MNC,SANOFI,PERINDOPRIL,PERINDOPRIL Gx,PERINDOPRIL Gx,WHS,Not Coded,201601,,,,,,,,,,,,,418.1474896,541.3516606,609.0008992,533.174858,488.5310931,504.279983,526.8122013,555.1286529,645.4678615,571.6925939,770.6176383,625.4596724,526.0760261,373.3985568,479.854743,444.1239559,504.5691947,685.6682835,571.2193385,607.423381,403.7394901,475.3325242,551.6581128,482.8783195,609.9999941,502.2029174,694.4235095,578.5022141,683.8015536,656.3264451,522.8421138,606.2139504,482.6153998,684.4325609,1927.93757,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+Calcium,MNC,SANOFI,RAMIPRIL,TRIATEC F,TRIAPIN,WHS,RAMIPRIL,201504,,,,4964.002797,4330.182278,5025.867802,3842.098148,3471.118453,4588.264254,4476.181587,4133.807554,3979.342231,3857.715578,3649.982724,3669.859453,4226.144953,4112.642519,4609.113787,2681.75464,3662.813205,4017.123792,3451.609811,4003.399384,3809.522397,3666.546665,3217.690155,3711.006386,3513.080437,4034.555368,4186.759582,2898.426764,3184.378229,3825.876003,4689.067667,3017.634555,3350.569771,2858.778473,3898.652175,3039.220263,3259.783598,3849.275856,3317.047509,2783.373103,2747.300521,2813.661453,3307.529816,2968.153068,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+Calcium,MNC,SANOFI,RAMIPRIL,TRIATEC F,CARDACE-AM,WHS,RAMIPRIL,201509,,,,,,,,,172.3964468,764.9911568,478.066889,596.3018778,437.5772554,926.4238521,1191.814996,1017.630696,1315.492423,1251.760688,845.6549205,1086.620825,1196.442383,1419.81896,1478.502636,1354.82521,1524.145496,1727.172088,1769.633619,1745.287255,1808.046187,2174.792876,1601.864559,2040.256866,2006.051013,2299.706025,2149.184497,2200.87451,2015.857918,1773.814043,2310.275397,2529.313798,2051.168033,2188.964248,1816.853997,1883.188637,2008.390998,2718.668566,2118.52806,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+Calcium,MNC,NOVARTIS,RAMIPRIL,RAMIPRIL Gx,RAMIPRIL Gx,WHS,RAMIPRIL,201504,,,,1471.850768,1531.165452,1644.72047,1109.968094,1135.576473,1073.895511,857.0393434,673.2058898,737.1479606,715.3782095,522.1322306,720.7943553,787.7074188,705.2032172,749.4000186,534.4894565,683.2757143,670.2874811,628.5621249,790.2051559,810.4762647,689.2176995,539.4586388,729.3918295,631.8486211,785.6829371,683.4071741,709.2784725,603.4795855,621.3581251,528.0479239,723.4235523,598.5366952,1211.849477,1299.717241,1239.534922,1353.878699,1458.809951,1421.475354,724.8170267,1070.609015,1075.946285,1069.715088,636.318256,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+Calcium,MNC others,Other Corps,PERINDOPRIL,PERINDOPRIL Gx,PERINDOPRIL Gx,WHS,Not Coded,201703,,,,,,,,,,,,,,,,,,,,,,,,,,,24.24119627,33.02271422,62.44342856,94.72996762,,,17.56303591,,,31.5503639,,40.33188186,46.40532691,,24.24119627,16.53764908,42.85591097,46.51049479,,17.56303591,26.34455386,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+Calcium,MNC others,Other Corps,PERINDOPRIL,PERINDOPRIL Gx,PERINDOPRIL Gx,WHS,Not Coded,201704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.65281635,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+Calcium,MNC others,Other Corps,PERINDOPRIL,PERINDOPRIL Gx,PERINDOPRIL Gx,WHS,Not Coded,201705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.281970524,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+HCTZ,MNC others,Other Corps,FOSINOPRIL,FOSINOPRIL Gx,FOSINOPRIL Gx,WHS,Not Coded,201509,,,,,,,,,237.4164884,378.9987464,370.9796956,205.6032048,245.7247509,343.3731271,225.0592625,259.6332029,249.5896704,247.381145,234.8135833,164.29852,346.7384993,273.5153631,192.7990154,148.0237906,253.9804294,251.6141521,277.8798301,245.5144151,259.580619,164.351104,215.01573,312.4011866,125.7807841,275.7764725,263.7347503,212.8597885,285.9777568,180.5206655,304.3558438,235.3131308,261.6576846,237.5216562,190.6693659,192.6412636,239.3358022,267.7837136,261.5525168,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+HCTZ,MNC others,Other Corps,QUINAPRIL,Quinapril Gx,Quinapril Gx,WHS,Not Coded,201504,,,,235.0502111,128.488857,398.559972,1101.580956,115.8950034,129.1198643,115.2377042,136.0872363,110.978405,94.12525231,83.42442055,75.19503397,149.3383891,106.0880986,161.7744909,251.9033638,118.9448719,127.2268424,127.3845943,104.3791206,128.5677329,82.13611403,82.89858115,86.18507739,84.92306284,112.9765947,97.72725219,66.2557642,111.004697,89.34011378,236.6540212,250.010342,126.2277476,52.34731211,35.835955,23.76794081,16.27472938,,36.17775061,139.4000245,7.046247938,9.228481442,12.64643753,1.235722586,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+HCTZ,MNC others,Other Corps,QUINAPRIL,Quinapril Gx,Quinapril Gx,WHS,Not coded,201407,281.5869978,203.1054676,195.0075409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+HCTZ,MNC others,SERVIER,PERINDOPRIL,BIPRETERAX F,BIPRETERAX,WHS,Not Coded,201504,,,,35728.00017,32919.6234,37467.71353,32690.1208,27257.83173,35092.99651,35028.23939,32623.75987,35225.50804,28038.25627,34662.54438,34355.71709,33235.04817,32793.71116,36020.13025,26578.44722,29510.94838,35166.74549,32833.56979,38406.62607,35095.04729,30362.20349,29247.02959,37620.52246,32556.1895,34321.03798,36521.54441,27232.09189,33327.75365,33958.5243,38952.28961,35699.00013,32896.61793,33028.998,29914.89821,33940.90868,36443.74647,32534.55121,33546.89722,24666.52146,25986.48352,27534.10775,30857.2287,30337.64679,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+HCTZ,MNC others,TEVA,PERINDOPRIL,PERINDOPRIL Gx,PERINDOPRIL Gx,WHS,Not Coded,201504,,,,427.2182192,592.2003305,575.1631339,381.6542353,585.9165496,592.8839217,449.5663936,585.4170022,399.6642347,332.2516239,394.4058408,441.415883,265.0756407,437.4457955,515.9273257,320.5779892,295.416574,496.2872242,296.5208367,273.9886185,353.9162071,199.240548,316.7919456,491.2917499,323.5489818,388.3849796,380.8391843,361.6197543,387.3595928,409.2608038,319.6051863,340.9805579,410.2861906,344.5825578,264.6286772,403.9761178,302.9097854,272.2007646,350.1827473,276.4337717,329.490967,358.0177544,407.0785703,177.7600086,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+HCTZ,MNC others,MYLAN,PERINDOPRIL,PERINDOPRIL Gx,PERINDOPRIL Gx,WHS,Not Coded,201504,,,,38.49144396,25.71354658,,6.41524066,25.71354658,40.41075777,48.74531223,74.16964714,50.84866982,19.08797016,,,,,,,,,,,22.95288974,13.77699224,113.2395144,52.0055165,73.38088804,48.98193996,113.1343466,45.16960432,49.5603633,143.6856156,69.88405604,54.66100546,77.53501929,44.40713719,53.39899091,22.87401383,52.11068438,59.7879396,13.96103603,25.39804294,43.11883067,12.69902147,30.49868511,34.20585286,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+HCTZ,MNC others,MYLAN,PERINDOPRIL,PERINDOPRIL Gx,PERINDOPRIL Gx,WHS,Not coded,201407,25.58208673,47.11521009,57.73716594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+HCTZ,MNC others,KRKA,PERINDOPRIL,PERINDOPRIL Gx,PERINDOPRIL Gx,WHS,Not Coded,201504,,,,5564.748017,5480.666297,6132.076144,4579.587904,4745.674278,5754.102785,5606.736293,5920.399494,4726.717768,4468.846127,5884.879043,5705.804436,5230.05124,6317.513408,6033.060585,4211.920997,5272.249852,5521.997274,5000.469759,6370.859815,5514.214851,4503.420068,4411.529633,5359.171104,4462.904142,5436.364328,5731.228771,4193.54291,4267.160426,4055.010521,5533.460573,4500.659411,3991.147326,4500.212447,3998.114698,4288.03625,4164.726911,4267.581097,4953.091629,3809.890485,4031.058536,4714.281666,4795.234642,4272.103316,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+HCTZ,MNC others,KRKA,RAMIPRIL,RAMIPRIL Gx,RAMIPRIL Gx,WHS,RAMIPRIL,201504,,,,2219.068553,2422.042561,2587.39276,1954.702796,1817.537589,2729.816361,1980.91589,2465.555771,2279.697836,1768.581941,1539.158211,1845.801456,1868.097047,1696.541943,1627.288894,1314.309284,1491.49087,1709.004337,1606.754866,1478.870724,1716.734176,1389.451734,1354.351954,1777.626378,1322.170583,1519.728445,2003.737319,1223.36536,1164.024384,1625.36958,1366.735472,1295.379066,1139.54656,1398.259544,1159.081494,1213.952835,1146.908312,1362.002918,1370.100844,1059.72414,1132.815816,1158.345319,1383.246829,1099.63535,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+HCTZ,MNC others,KRKA,CILAZAPRIL,CILAZAPRIL Gx,CILAZAPRIL Gx,WHS,Not Coded,201504,,,,94.0463764,150.9159073,108.2966241,62.70634826,131.091762,99.75173387,76.95659595,165.2976149,156.7527247,65.94026056,56.36998351,115.4217479,144.8161703,72.40808516,80.45342795,26.81780932,109.9530182,109.9530182,91.18055168,77.77164702,77.77164702,93.86233261,72.40808516,69.72630422,115.3165801,112.6347991,83.13520888,61.68096143,69.72630422,64.36274236,21.42795548,,160.9068559,83.13520888,58.9991805,21.45424745,104.5894563,91.18055168,42.90849491,48.27205677,26.81780932,72.40808516,40.22671398,88.49877075,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+HCTZ,MNC others,GEDEON RICHTER,LISINOPRIL,LISINOPRIL Gx,LISINOPRIL Gx,WHS,Not Coded,201504,,,,192.0102563,253.7963856,278.2216257,276.9596111,163.6149288,305.8544861,226.0846493,195.2441686,253.5597579,114.0019816,197.7156138,302.8309095,219.1961532,248.0384442,234.3666199,234.5243717,195.4019204,218.8543576,231.1327076,210.9404747,225.4273501,263.0248671,204.9459055,216.4354964,233.5778608,259.3176993,276.4337717,159.6448413,230.8172039,207.3910587,231.9477586,233.0783133,253.1390864,216.9087518,249.5896704,180.6784173,143.9485353,205.7609566,179.0483151,199.9241393,146.2359367,174.2105927,175.1833956,216.8824599,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),Other ACE,MNC others,SERVIER,PERINDOPRIL,Perindopril Gx,Perindopril Gx,WHS,Not Coded,201701,,,,,,,,,,,,,,,,,,,,,,,,,360.1474039,583.024433,1228.150499,1189.737931,1253.52225,1610.462033,1061.827497,1395.288552,1633.598967,1974.106269,2378.608227,2470.656413,2681.964976,2502.469697,2831.198197,3103.740757,3604.576492,3423.293359,3084.679079,3602.841222,3216.16522,3963.435589,4172.351582,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,APA w/o ASA,MNC,ASTRAZENECA,TICAGRELOR,BRILINTA,BRILINTA,WHS,Not Coded,201807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47067.7268,,49747.58841,44916.2549,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,APA w/o ASA,MNC,ASTRAZENECA,TICAGRELOR,BRILINTA,BRILINTA,WHS,Not coded,201807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46916.73201,,41217.26394,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,APA w/o ASA,MNC,SANOFI,CLOPIDOGREL,PLAVIX F,COPLAVIX,WHS,CLOPIDOGREL,201504,,,,1551.147349,1980.12713,1872.330054,1762.29816,1926.991059,2002.159801,2043.148982,2090.974076,2084.164455,2644.472626,3258.232372,3258.232372,2416.179452,3382.488222,2480.48961,1790.3254,2063.656719,3266.304007,2596.647533,1564.819174,2487.325522,3147.727223,2069.67758,2206.290656,2069.67758,2746.985017,2152.497285,2500.971055,2664.980363,3799.294821,4004.293311,2472.707187,2022.641246,2957.662572,1967.98024,1933.064504,2494.161434,2678.652187,1687.813009,1455.497163,1298.323767,1052.336096,632.76884,655.2221823,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,APA w/o ASA,MNC others,Other Corps,CLOPIDOGREL,CLOPIDOGREL Gx,CLOPIDOGREL Gx,WHS,CLOPIDOGREL,201406,,1569.57802,1878.95563,1322.670131,1901.435265,2001.949466,1404.727369,2266.236347,3125.904888,2718.431938,2291.739558,2658.880626,1865.59931,2511.803346,2364.91011,2579.662921,3034.303664,3472.380467,1958.515131,2846.421247,3362.506325,3532.273575,2676.049282,2838.139277,3936.039357,2463.846793,3348.676749,2852.520984,3791.012851,2474.232121,2324.972608,1636.806587,1660.3379,1458.888827,1348.515137,1475.373892,1213.637331,1079.206489,1344.41359,1012.319718,884.1726564,1197.310018,978.4819525,954.5562599,,909.2289037,744.2730845,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,APA w/o ASA,MNC others,Other Corps,CLOPIDOGREL,CLOPIDOGREL Gx,CLOPIDOGREL Gx,WHS,CLOPIDOGREL,201410,2649.284057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,APA w/o ASA,MNC others,Other Corps,CLOPIDOGREL,CLOPIDOGREL Gx,CLOPIDOGREL Gx,WHS,CLOPIDOGREL,201503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.302306,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,APA w/o ASA,MNC others,CHIESI,Other APA,Other APA,Other APA,WHS,Not Coded,201807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.817443,,2234.817443,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,Other APA,MNC,SANOFI,ASA,KARDEGIC F,AAS,WHS,Not coded,201611,,,,,,,,,,,,,,,,,,,,,,,16013.91304,15193.15661,14533.33334,13540.52226,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,Other APA,MNC others,Other Corps,ASA,Other ASA,Other ASA,WHS,Not Coded,201509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4710.653374,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,Other APA,MNC others,Other Corps,ASA,Other ASA,Other ASA,WHS,Not coded,201509,,,,,,,,,3024.864847,2873.4231,3036.012642,3315.890662,3335.136384,3481.214569,3392.005915,3424.266162,4270.315462,3867.653943,2764.732097,3647.537571,3857.636702,3860.00298,4353.476963,3620.56201,4339.068964,4516.145381,4154.920006,3843.675666,4428.619413,5522.233902,3310.474516,4363.389036,4267.002674,4277.414294,4308.438819,4184.682516,4633.617903,4020.410288,4346.693635,4747.619884,4082.827425,4661.645143,3273.402839,4577.93151,3748.761655,,3984.626917,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,Other APA,MNC others,Other Corps,Other APA,Other APA,Other APA,WHS,Not Coded,201409,,,,249419.6666,208578.6933,278946.4953,191246.8427,249712.4539,255483.8043,252970.5811,228371.1305,274438.6582,271317.0652,249001.3087,268054.889,259874.8787,272895.1618,325123.3713,213140.7707,257214.8938,342562.9401,247310.6825,277259.103,275625.6354,306199.2264,265982.0564,331673.7001,293592.6738,314850.7568,373310.8731,247463.544,273288.9892,352261.4431,294574.3633,289177.2266,289758.6998,420765.1181,273779.4133,288427.8266,300512.6151,382125.9396,347586.6257,275747.4461,274961.0007,320777.2035,347814.6033,295043.2543,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,Other APA,MNC others,Other Corps,Other APA,Other APA,Other APA,WHS,Not coded,201406,256086.5477,170190.2876,252984.1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,Other APA,MNC others,Other Corps,Cilostazol,Cilostazol Gx,Cilostazol Gx,WHS,Not Coded,201408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.079115,,3463.046818,,,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,Other APA,MNC others,Other Corps,Cilostazol,Cilostazol Gx,Cilostazol Gx,WHS,Not coded,201408,1944.186008,1910.032739,2376.399701,2734.627791,2274.176522,2978.72244,1854.504098,2250.355997,2919.5918,2824.230825,2858.410386,2897.243625,2545.246732,3207.409994,3719.86678,3735.563086,3451.373183,4479.126287,2985.53206,2657.040188,4565.600576,4069.181892,4479.599543,4989.532299,3480.951649,3670.437877,4245.653594,3646.19668,4869.141369,4689.199127,1998.873305,3773.370939,4389.812466,4018.096595,5078.188822,4766.681562,4198.61726,3163.791616,3532.378743,2931.712398,2545.036396,5184.224337,,2777.58887,,3502.668817,4170.537436,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,Other APA,MNC others,SERVIER,Cilostazol,Cilostazol Gx,Cilostazol Gx,WHS,Not coded,201409,786.1824845,1146.855728,1410.984858,913.9088744,992.2063608,1430.256872,1361.214159,1023.730433,1535.372167,1400.520654,1621.977916,1495.776461,1228.623754,1412.641252,1291.224935,1874.1442,2326.33979,1958.436255,1299.322861,2056.873391,1481.920593,3173.782565,2492.741668,2053.639478,2258.322464,2439.842225,3433.678687,2672.131779,3411.093885,3114.625632,2169.37673,2510.620208,3550.861997,3131.557661,3275.085525,3037.958248,3465.045008,2997.363447,4338.096161,4562.44554,4560.079263,5015.719101,3197.971177,4199.379727,4928.035382,4720.933535,3472.801139,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,Other APA,MNC others,TEVA,Other APA,Other APA,Other APA,WHS,Not Coded,201808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.237527,852.9115042,731.0745156,731.0745156,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,Thrombosis,Plavix,Other APA,MNC others,MYLAN,Other APA,Other APA,Other APA,WHS,Not Coded,201807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.042359,1902.670987,2325.498447,2748.299616,845.6286285,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,Lovenox,Lovenox,NOAC,NOAC,MNC,PFIZER,ELIQUIS,ELIQUIS,ELIQUIS,WHS,Not coded,201507,,,,,,,20079.86102,22101.31913,32842.61422,37122.15817,42350.05347,39489.32939,40664.42269,47343.87136,46362.68133,58483.70014,53583.24503,78687.5015,71828.92564,67831.73116,71183.93104,84490.24443,98444.94409,81851.16166,90884.92477,87265.36185,103321.2369,99631.73732,106143.4432,127814.7572,94658.50604,90410.381,114601.754,135946.3639,140343.8011,152209.814,134738.5634,133105.9898,141444.4355,139893.4722,162976.0339,175277.5471,144301.3473,134957.8647,139770.0314,181452.5055,191597.1569,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,Lovenox,Lovenox,NOAC,NOAC,MNC,MERCK & CO,LIXIANA,LIXIANA,LIXIANA,WHS,Not Coded,201707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.15145864,394.8528042,4587.606955,2831.5137,6442.873521,7603.611409,9816.475057,11375.53629,11197.25044,13836.59613,15512.73551,12806.45046,9628.671516,8768.2668,14929.05378,15094.61431,8122.246807,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,Lovenox,Lovenox,NOAC,NOAC,MNC others,BAYER,XARELTO,XARELTO,XARELTO,WHS,Not coded,201405,69327.5865,81068.10792,94745.401,100053.6971,100026.3272,108300.5153,85057.65143,66935.83229,100435.0096,99848.54091,80901.70604,95361.6059,81787.85059,87116.10234,96978.0888,88666.90789,86450.46854,102205.3005,66446.06547,69670.59154,72635.53699,77227.58729,91465.13596,83253.78567,83325.61533,95163.864,86333.49556,82089.68241,85854.08778,103366.1436,79652.52196,82306.61745,77286.92826,97428.2862,115728.6015,110823.7031,101494.2605,105472.9191,128170.1457,112745.725,122098.5674,125586.539,107121.82,106029.2046,99252.39678,123301.7668,121779.5669,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,Renal,Renal,Renal,Renal,MNC others,Other Corps,SEVELAMER,SEVELAMER Gx,SEVELAMER Gx,WHS,Not Coded,201507,,,,,,,651.3309708,2388.25738,2605.376467,578.9754696,2605.376467,2243.520085,1984.991145,3134.21315,2768.544432,3295.30405,5557.254806,6586.217341,5533.302821,7626.59059,7272.017084,9661.29985,9413.024778,7369.849504,7769.829242,6110.805941,8625.107024,6171.461515,6444.451039,9805.695349,6499.71676,8042.923934,6665.645382,7590.123628,8880.270592,9768.308168,10029.4926,4335.651007,11857.7836,6529.610729,9245.93931,8044.47516,8201.201593,10395.13502,8932.512736,8723.570451,8514.601874,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,Renal,Renal,Renal,Renal,MNC others,MYLAN,SEVELAMER,SEVELAMER Gx,SEVELAMER Gx,WHS,Not Coded,201609,,,,,,,,,,,,,,,,,,,,,361.856382,723.712764,2677.731968,1954.019204,3039.58835,2605.376467,3104.923896,2716.32858,3081.971006,3656.582008,2820.786577,3656.582008,3813.282149,2873.028721,3552.09772,3238.697439,4022.250726,4753.561869,3225.972125,3238.697439,4484.463557,7731.048587,3439.121125,3017.240176,6477.368585,5054.999304,4896.931981,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,Renal,Renal,Renal,Renal,MNC others,FRESENIUS,NON CALCIUM,FERRIOXIDE,VELPHORO,WHS,Not Coded,201602,,,,,,,,,,,,,,1711.870161,2517.45612,3020.947344,2416.757875,2114.663141,4430.722771,2114.663141,2412.130488,4531.421016,4229.326281,2819.550854,5337.006974,4261.349901,4796.864744,5639.101708,4558.817248,5465.101451,3515.183794,4641.005946,2659.06467,5844.757497,4311.514979,2316.05963,4833.51575,5236.308729,3423.740323,8156.557828,2517.45612,4531.421016,3020.947344,3323.042078,2718.852609,2718.852609,4229.326281,
EUROPE,Undefined,EU3/EU31,CZECH REPUBLIC,Other,Non-Retail,NON-PI,EP,EP Strategic,Statins,Statins + Ezetimibe,Other Combos,Zenon-Other,MNC,MERCK & CO,EZETIMIBE FDC,SIMVASTATIN+EZETIMIBE,INEGY,WHS,Not Coded,201504,,,,25052.06691,23783.32161,23602.90611,17937.72277,19119.09985,25308.65024,27004.00905,22968.03391,22745.84048,22216.39908,21549.03001,24039.32652,24339.65969,30509.01785,24681.08721,17525.93794,24568.47871,25124.42241,24521.3372,34137.04678,22037.00897,20443.26863,20404.90864,21821.7829,25484.25431,24340.81654,25853.91941,18506.47066,17206.59567,20876.61287,25138.69895,24027.02188,21138.19168,22671.98633,17872.83419,18446.86677,26926.86841,21599.4843,20774.67891,16333.57081,12197.21293,19157.88051,22642.06607,20321.35276,
