Cluster,Area,Region,Zone,Country,Channel Group,Category5,Category4,Category3,Category2,Category1,Category0,Segment,Corporation Group 3,Corporation Group 2,Corporation Group 1,Product Group 3,Product Group 2,Product Group 1,PI Status,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/01/2015,01/02/2015,01/03/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,01/09/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,01/02/2016,01/03/2016,01/04/2016,01/05/2016,01/06/2016,01/07/2016,01/08/2016,01/09/2016,01/10/2016,01/11/2016,01/12/2016,01/01/2017,01/02/2017,01/03/2017,01/04/2017,01/05/2017,01/06/2017,01/07/2017,01/08/2017,01/09/2017,01/10/2017,01/11/2017,01/12/2017,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018
Other,Mature,EUROPE,UK & Ir,UK,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,Other Corps,RITUXIMAB,RA BIOSIMILARS,OTHER RITUXIMAB,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Other,Mature,EUROPE,UK & Ir,UK,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,Other Corps,RITUXIMAB,RA BIOSIMILARS,TRUXIMA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27 844,175 279,328 486,509 979,805 995,979 788,1 454 811,1 847 251,1 827 617,2 136 250,2 077 142,2 198 532,2 219 909,2 564 045,2 412 968,2 505 766,2 480 476,2 329 768,2 637 263,
Other,Mature,EUROPE,UK & Ir,UK,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,NON-PI,10 536 181,10 915 430,10 709 052,12 132 126,10 158 715,10 978 512,11 415 203,10 534 381,10 977 140,11 551 913,10 452 494,12 101 199,11 195 987,10 823 493,11 974 618,11 959 722,10 159 086,11 157 068,11 192 915,10 807 143,11 168 110,10 818 809,10 805 606,11 396 047,10 740 202,10 962 077,11 531 558,10 468 260,10 958 085,10 631 553,10 712 518,10 952 815,10 186 792,10 802 253,10 288 931,11 707 743,5 965 809,6 761 935,7 002 527,5 961 136,5 963 055,4 955 507,4 128 268,3 280 288,2 211 254,2 169 048,1 483 070,1 488 715,1 266 700,1 302 079,1 225 886,1 147 894,986 674,784 302,971 094,
Other,Mature,EUROPE,UK & Ir,UK,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,IL1i,SC,Undefined,Undefined,Other Corps,ANAKINRA,KINERET,KINERET,NON-PI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Other,Mature,EUROPE,UK & Ir,UK,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,IV,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,2 984 533,2 825 537,2 897 846,3 275 024,2 909 716,2 964 301,3 278 310,2 649 582,3 028 207,2 947 159,2 593 263,2 863 138,2 843 057,2 575 074,2 772 089,2 861 232,2 483 428,2 716 461,2 595 717,2 453 908,2 694 524,2 405 424,2 387 696,2 682 010,2 455 824,2 510 829,2 697 900,2 456 896,2 603 724,2 574 938,2 322 982,2 500 960,2 387 740,2 499 419,2 348 510,2 734 155,2 229 280,2 559 044,2 597 076,2 491 463,2 589 611,2 371 288,2 527 958,2 530 823,2 487 034,2 431 189,2 252 259,2 395 638,2 442 818,2 586 223,2 484 391,2 522 432,2 549 235,2 266 849,2 524 723,
Other,Mature,EUROPE,UK & Ir,UK,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,0,1 892,8 786,26 378,54 964,125 425,155 001,209 273,299 851,572 225,840 634,921 872,829 589,932 023,1 420 405,1 481 024,1 289 913,1 751 622,1 707 791,1 770 332,1 749 403,1 973 267,1 853 455,2 057 230,2 345 706,2 171 303,2 450 494,2 399 117,2 606 227,2 633 911,2 606 605,2 809 889,2 549 731,2 922 411,2 904 092,3 278 302,2 743 357,3 388 309,3 206 806,3 026 326,2 982 801,3 568 495,3 148 621,4 445 557,2 836 992,4 291 821,3 458 434,3 582 529,3 490 345,3 740 574,3 747 187,3 810 362,3 936 725,3 437 664,4 389 237,
Other,Mature,EUROPE,UK & Ir,UK,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,SANOFI,SARILUMAB,KEVZARA,KEVZARA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,887,887,1 774,7 113,20 452,23 131,27 654,63 822,49 667,101 631,
Other,Mature,EUROPE,UK & Ir,UK,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,LILLY,BARICITINIB,OLUMIANT,OLUMIANT,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 933,,,1 933,1 002,7 015,67 305,119 414,176 893,275 566,309 458,503 482,631 438,748 876,837 334,1 098 890,1 106 582,1 240 089,1 631 270,
Other,Mature,EUROPE,UK & Ir,UK,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,PFIZER,TOFACITINIB,XELJANZ,XELJANZ,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13 219,15 623,32 491,34 904,105 017,107 550,118 287,111 365,245 979,136 321,235 406,242 388,275 196,301 806,350 763,442 571,438 096,698 115,
Other,Mature,EUROPE,UK & Ir,UK,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,IV,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,408 928,407 812,392 545,448 314,397 453,396 553,426 897,395 301,450 767,442 827,384 736,465 640,455 098,403 523,474 910,474 385,446 715,468 983,477 397,452 101,514 593,435 801,455 486,519 769,479 097,475 125,521 356,500 335,535 789,493 432,490 585,505 763,496 860,462 470,499 529,564 724,485 772,544 883,565 992,532 941,587 821,550 981,575 595,586 154,528 448,553 237,498 922,549 432,524 987,620 197,519 264,573 772,590 461,516 342,575 928,
Other,Mature,EUROPE,UK & Ir,UK,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,SC,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,496 126,502 402,563 244,725 974,716 732,769 629,833 567,571 635,832 437,871 732,968 678,1 002 044,862 133,905 908,1 243 791,1 232 395,1 034 927,1 328 677,1 211 734,1 322 228,1 276 903,1 407 136,1 258 370,1 368 011,1 394 834,1 334 675,1 549 215,1 377 274,1 577 839,1 570 981,1 554 936,1 781 432,1 557 215,1 883 668,1 831 831,2 120 538,1 714 848,2 147 146,2 115 405,1 870 195,2 048 269,2 108 518,1 908 282,2 608 546,1 868 564,2 580 963,2 022 520,2 166 210,2 271 259,2 273 824,2 101 448,2 339 685,2 296 185,2 099 284,2 558 651,
Other,Mature,EUROPE,UK & Ir,UK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,BIOGEN,INFLIXIMAB,RA BIOSIMILARS,FLIXABI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 050,35 497,40 738,47 281,57 057,57 917,61 201,46 801,119 216,169 658,252 481,296 421,276 488,322 071,319 581,321 931,398 137,
Other,Mature,EUROPE,UK & Ir,UK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,MERCK & CO,INFLIXIMAB,ORIGINATORS,REMICADE,NON-PI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Other,Mature,EUROPE,UK & Ir,UK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,Other Corps,INFLIXIMAB,RA BIOSIMILARS,OTHER INFLIXIMAB,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 264,,,,,,,,,,,,
Other,Mature,EUROPE,UK & Ir,UK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,Other Corps,INFLIXIMAB,RA BIOSIMILARS,REMSIMA,NON-PI,,,,,,,,,,,,109,1 412,4 972,10 020,16 591,31 002,56 907,72 846,97 325,127 779,126 671,145 128,243 802,281 658,373 278,487 922,549 993,624 590,679 763,713 309,772 907,842 381,923 966,900 155,1 167 612,1 028 584,1 186 840,1 156 175,1 094 088,1 165 371,1 027 762,986 047,985 278,868 511,956 773,834 190,919 959,847 037,941 705,907 714,944 980,947 164,840 181,979 087,
Other,Mature,EUROPE,UK & Ir,UK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,PFIZER,INFLIXIMAB,RA BIOSIMILARS,INFLECTRA,NON-PI,,,,,,,,,,,,858,3 605,9 087,11 802,18 979,22 197,29 700,36 390,41 201,48 671,49 730,54 329,62 892,63 142,50 722,53 972,50 726,57 109,57 368,56 228,48 779,48 696,52 082,39 783,49 409,47 112,53 379,59 149,64 370,78 607,93 963,114 061,126 453,134 703,145 636,126 190,149 333,141 002,151 418,157 239,162 569,163 168,152 661,174 922,
Other,Mature,EUROPE,UK & Ir,UK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,ABBVIE,ADALIMUMAB,ORIGINATORS,HUMIRA,NON-PI,9 383 272,8 853 065,7 525 948,10 397 957,8 761 538,11 594 085,9 788 599,8 809 077,11 037 022,9 737 277,8 641 920,9 011 040,9 881 747,10 349 944,10 723 306,10 687 061,10 250 201,11 236 689,10 383 567,10 748 454,10 522 017,9 858 200,11 268 533,10 885 150,10 863 475,11 028 677,9 280 867,8 452 920,11 651 910,11 671 124,11 047 475,11 593 798,12 049 096,11 832 325,12 251 710,11 977 817,12 318 751,12 595 910,12 461 626,11 805 044,12 514 830,12 159 075,12 616 153,13 380 042,12 115 401,13 208 747,13 362 730,12 605 754,13 828 954,13 049 700,12 728 092,13 983 340,13 172 445,13 061 119,13 543 092,
Other,Mature,EUROPE,UK & Ir,UK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,BIOGEN,ETANERCEPT,RA BIOSIMILARS,BENEPALI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,8 968,85 346,204 294,475 288,667 899,1 242 995,1 902 591,2 201 485,3 287 506,3 660 892,4 684 944,4 898 528,6 197 414,5 643 818,6 861 634,7 920 699,7 025 020,7 634 984,7 317 103,9 116 059,9 907 451,8 497 331,10 544 951,9 627 339,10 674 009,10 188 191,10 187 058,10 297 309,10 892 849,10 637 480,10 211 984,11 960 429,
Other,Mature,EUROPE,UK & Ir,UK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,MERCK & CO,GOLIMUMAB,ORIGINATORS,SIMPONI,NON-PI,1 107 546,1 140 304,1 260 544,1 297 303,1 315 793,1 258 481,1 463 964,1 398 538,1 465 948,1 401 180,1 502 492,1 712 733,1 577 886,1 566 720,1 751 724,1 952 773,1 735 638,1 949 554,1 965 791,2 002 880,2 068 616,2 021 854,2 050 775,2 136 726,2 309 336,2 091 855,2 445 363,2 287 342,2 420 993,2 327 346,2 376 670,2 602 718,2 457 266,2 557 023,2 390 897,2 772 314,2 478 605,2 515 193,2 686 014,2 468 290,2 733 578,2 424 320,2 576 601,2 658 193,2 429 939,2 723 454,2 467 185,2 629 326,2 414 340,2 676 657,2 582 561,2 469 971,2 572 526,2 408 291,2 539 093,
Other,Mature,EUROPE,UK & Ir,UK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,NOVARTIS,ETANERCEPT,RA BIOSIMILARS,ERELZI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 536,30 385,75 756,104 949,135 393,188 469,246 295,233 782,295 298,313 482,388 950,360 299,418 708,464 688,
Other,Mature,EUROPE,UK & Ir,UK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,Other Corps,ETANERCEPT,RA BIOSIMILARS,OTHER ETANERCEPT,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Other,Mature,EUROPE,UK & Ir,UK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,ORIGINATORS,ENBREL,NON-PI,9 917 291,8 272 360,8 835 380,9 059 535,9 439 320,8 715 638,10 576 767,9 428 233,9 060 334,9 559 222,9 101 280,9 559 726,9 242 233,8 851 900,9 258 423,10 227 802,9 536 025,9 690 397,10 133 530,8 907 233,10 549 181,9 154 109,8 838 066,9 331 889,8 821 045,8 385 204,8 143 190,8 684 656,7 965 979,7 657 687,6 605 339,5 881 688,6 054 819,5 833 350,5 014 139,5 924 234,4 681 152,5 282 868,5 335 861,4 302 597,4 520 897,4 133 354,3 433 809,4 138 934,3 499 170,3 228 485,3 053 510,2 846 616,2 555 568,2 677 121,2 868 023,2 537 656,2 739 969,2 367 040,2 256 837,
Other,Mature,EUROPE,UK & Ir,UK,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,UCB,CERTOLIZUMAB PEGOL,ORIGINATORS,CIMZIA,NON-PI,2 050 686,1 916 927,2 874 444,3 028 949,1 672 036,2 867 866,3 157 092,1 792 771,2 742 708,2 245 481,2 642 290,3 441 116,2 927 050,1 692 174,3 042 491,3 829 713,2 901 142,2 530 475,3 155 323,4 377 033,3 257 616,2 543 636,4 126 070,3 507 521,1 996 309,4 470 893,3 701 929,2 571 847,4 446 079,3 759 330,2 982 866,2 914 550,2 341 994,3 614 279,2 822 709,3 382 853,2 076 739,3 320 955,3 320 988,2 372 569,3 329 356,2 776 502,2 647 626,3 222 289,2 470 899,2 959 283,2 654 721,3 008 630,3 032 991,2 784 989,2 860 002,2 999 386,2 866 203,2 802 606,3 278 127,
Other,Mature,EUROPE,UK & Ir,UK,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,NOVARTIS,RITUXIMAB,RA BIOSIMILARS,RIXATHON,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,268,,242,,,,,,219,185,188,,,161,
Other,Mature,EUROPE,UK & Ir,UK,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,Other Corps,RITUXIMAB,RA BIOSIMILARS,TRUXIMA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,107,,,
Other,Mature,EUROPE,UK & Ir,UK,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,NON-PI,45 657,27 050,25 946,50 098,27 879,50 923,36 850,38 230,44 096,51 658,43 079,40 582,26 499,34 780,23 600,50 651,46 332,36 858,43 502,32 848,26 221,42 370,69 283,10 903,44 717,59 772,37 126,56 310,46 667,35 334,54 102,35 074,59 194,40 576,34 434,53 693,40 172,276,307,312,1 261,1 515,1 380,571,,5 458,3 691,1 656,304,276,1 583,1 109,289,,,
Other,Mature,EUROPE,UK & Ir,UK,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,IL1i,SC,Undefined,Undefined,Other Corps,ANAKINRA,KINERET,KINERET,NON-PI,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Other,Mature,EUROPE,UK & Ir,UK,Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,IV,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,,,663,,287,,264,,,124,,,,440,,,264,,,,,106,,,,,315,264,505,,,,,,,,,355,,488,317,,,,528,,801,264,284,,,325,,389,
Other,Mature,EUROPE,UK & Ir,UK,Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,,,,,,,1 883,,,,2 824,,2 120,,5 165,1 235,5 979,1 224,3 173,2 528,2 721,,8 247,1 568,3 776,1 557,2 824,3 019,6 617,1 579,2 691,4 415,5 243,8 174,4 549,5 315,941,1 723,2 658,941,941,944,1 993,941,1 883,990,1 937,941,1 934,941,941,1 004,1 883,2 024,
Other,Mature,EUROPE,UK & Ir,UK,Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,SANOFI,SARILUMAB,KEVZARA,KEVZARA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,,,,
Other,Mature,EUROPE,UK & Ir,UK,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,LILLY,BARICITINIB,OLUMIANT,OLUMIANT,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,,,501,7 240,16 606,30 596,28 023,49 126,46 943,57 198,77 461,117 154,84 235,90 821,144 142,
Other,Mature,EUROPE,UK & Ir,UK,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,PFIZER,TOFACITINIB,XELJANZ,XELJANZ,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 421,3 605,4 124,3 605,,,,,,,,,
Other,Mature,EUROPE,UK & Ir,UK,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,IV,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,,,801,,,,2 004,,,,,,,444,,,,,,,844,,,,,,,,,,,,,,,,,,,2 004,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,UK & Ir,UK,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,SC,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,,803,,1 754,,3 445,2 642,3 679,2 643,1 839,,9 290,16 833,1 839,17 672,20 938,1 603,,18 615,17 743,17 979,802,1 603,802,933,1 735,902,920,920,916,1 714,,915,815,917,919,917,921,,2 640,5 412,803,1 010,2 456,1 018,1 395,2 961,2 500,2 337,4 422,2 098,3 596,2 595,1 117,2 551,
Other,Mature,EUROPE,UK & Ir,UK,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,BIOGEN,INFLIXIMAB,RA BIOSIMILARS,FLIXABI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,213,,,,,,,,,,,,,,,,,,,,,,
Other,Mature,EUROPE,UK & Ir,UK,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,MERCK & CO,INFLIXIMAB,ORIGINATORS,REMICADE,NON-PI,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,0,,,0,0,0,,0,
Other,Mature,EUROPE,UK & Ir,UK,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,Other Corps,INFLIXIMAB,RA BIOSIMILARS,REMSIMA,NON-PI,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,36,36,,,,,,,,,,,,44,37,,,,,,,,,
Other,Mature,EUROPE,UK & Ir,UK,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,PFIZER,INFLIXIMAB,RA BIOSIMILARS,INFLECTRA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,7,7,,,,,,,,,,,,,,,,,,,,,,,17,
Other,Mature,EUROPE,UK & Ir,UK,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,ABBVIE,ADALIMUMAB,ORIGINATORS,HUMIRA,NON-PI,60 140,57 538,57 310,55 757,55 912,72 143,68 601,78 451,61 480,60 330,53 565,54 406,57 949,55 111,54 883,49 091,30 929,27 034,32 907,30 094,24 892,20 416,23 772,22 130,24 101,18 164,32 309,23 345,21 367,25 711,22 228,25 106,20 929,21 922,16 396,24 076,15 360,16 232,18 531,17 002,16 174,20 834,22 713,17 838,14 216,23 607,16 025,19 877,15 896,18 195,16 727,18 226,16 824,17 448,19 633,
Other,Mature,EUROPE,UK & Ir,UK,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,BIOGEN,ETANERCEPT,RA BIOSIMILARS,BENEPALI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,537,890,919,1 585,1 335,445,2 286,1 497,2 428,2 764,5 099,3 914,8 491,5 852,5 409,6 372,4 058,4 756,2 536,5 944,4 562,6 051,7 840,5 675,5 199,5 891,6 003,10 124,4 482,4 161,4 829,2 436,
Other,Mature,EUROPE,UK & Ir,UK,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,MERCK & CO,GOLIMUMAB,ORIGINATORS,SIMPONI,NON-PI,4 161,3 592,2 445,5 889,5 144,3 858,7 314,23 495,12 918,12 401,6 081,13 948,15 876,9 715,11 914,17 386,13 034,11 889,19 889,14 277,14 989,34 071,9 760,14 368,13 869,8 006,7 872,9 103,8 803,8 272,4 731,11 382,6 226,3 640,3 714,3 715,1 695,3 051,1 553,2 588,3 982,3 805,1 186,5 000,2 626,2 794,1 546,1 617,325,1 066,3 539,2 151,511,2 770,1 792,
Other,Mature,EUROPE,UK & Ir,UK,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,NOVARTIS,ETANERCEPT,RA BIOSIMILARS,ERELZI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,321,,,,,,334,253,,,194,,
Other,Mature,EUROPE,UK & Ir,UK,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,ORIGINATORS,ENBREL,NON-PI,248 012,192 856,211 959,230 545,202 682,234 707,200 425,105 690,30 863,24 413,20 890,22 205,14 147,8 537,11 790,11 682,11 511,8 623,10 470,6 793,12 426,7 385,17 339,11 616,21 661,6 369,7 723,12 276,11 294,10 534,10 006,9 053,6 584,7 124,6 111,4 540,4 207,9 723,7 098,4 868,5 069,6 229,5 401,3 829,3 549,5 034,2 300,2 909,2 239,1 086,3 434,1 988,2 532,3 557,891,
Other,Mature,EUROPE,UK & Ir,UK,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,UCB,CERTOLIZUMAB PEGOL,ORIGINATORS,CIMZIA,NON-PI,11 502,13 145,11 031,17 996,13 890,15 324,12 722,30 636,14 053,12 519,9 760,8 296,10 132,10 372,10 156,11 644,11 360,9 009,11 483,10 062,13 411,11 764,10 638,11 074,13 764,9 608,8 337,9 358,7 693,10 776,4 018,4 238,6 707,4 806,6 522,6 703,2 392,4 233,5 726,5 137,5 315,5 835,6 445,2 638,3 763,4 969,5 438,7 555,4 352,4 051,2 579,1 796,4 620,4 425,2 284,
Other,Mature,NA,NA,USA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,NON-PI,8 053,3 723,1 980,2 023,1 013,,954,1 991,939,17 277,3 531,58 925,8 490,12 376,926,9 194,16 110,2 054,4 785,7 886,3 152,3 396,,4 864,24 894,11 808,6 394,1 615,68 733,5 021,12 754,12 280,7 037,10 977,7 688,12 532,18 622,18 219,16 709,3 311,12 963,1 074,5 733,5 628,,,,10 532,,,2 282,70 137,12 604,6 563,11 034,
Other,Mature,NA,NA,USA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,IL1i,SC,Undefined,Undefined,Other Corps,ANAKINRA,KINERET,KINERET,NON-PI,4 367,4 213,4 282,2 984,6 479,6 213,5 749,5 395,9 245,6 294,7 297,3 986,2 741,3 574,12 209,28 926,30 774,61 319,69 144,85 846,68 503,81 386,100 617,97 014,81 569,85 034,98 221,77 253,98 844,83 346,90 713,56 376,70 790,95 099,75 769,83 096,65 798,85 306,87 490,74 135,72 251,63 240,81 808,72 001,57 635,89 757,94 300,103 567,92 039,91 964,48 626,12 822,6 472,10 484,402,
Other,Mature,NA,NA,USA,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,IV,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,34 853,39 506,56 339,50 350,66 865,59 183,157 393,169 992,115 260,103 398,59 221,86 326,60 757,75 309,95 870,143 622,139 776,120 800,141 336,114 592,158 003,319 111,211 882,237 054,185 924,192 193,275 507,156 929,202 686,244 600,212 830,224 952,235 429,205 853,142 167,130 856,140 589,180 877,269 781,168 776,209 989,171 483,144 142,131 113,116 549,125 558,131 740,222 767,137 621,197 003,185 162,218 433,205 018,169 323,239 774,
Other,Mature,NA,NA,USA,Non-Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,SANOFI,SARILUMAB,KEVZARA,KEVZARA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 300,27 540,16 465,12 251,18 252,19 294,6 081,37 761,13 996,64 231,30 344,48 627,97 180,30 830,57 570,
Other,Mature,NA,NA,USA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,LILLY,BARICITINIB,OLUMIANT,OLUMIANT,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 581,3 065,4 154,2 637,
